donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati
5,Germany,2021,UKR,16040,27.650474,
5,Germany,2021,VNM,16030,0.441766,
5,Germany,2021,ZAF,16030,0.170236,0.49970269575
5,Germany,2021,ZAF,16040,1.096959,8.87625
5,Germany,2022,A5_X,16040,0.181478,
5,Germany,2022,ARG,16040,0.005074,0.475665855
5,Germany,2022,A_X,16030,0.174556,0.22802578554
5,Germany,2022,BOL,16030,0.232727,
5,Germany,2022,BOL,16040,0.058602,0.21642075
5,Germany,2022,BRA,16030,0.092754,
5,Germany,2022,CMR,16040,0.283555,0.33290949615
5,Germany,2022,DPGC_X,16030,0.367915,
5,Germany,2022,DPGC_X,16040,0.376782,
5,Germany,2022,ECU,16030,0.105386,
5,Germany,2022,F4_X,16040,4.26148,
5,Germany,2022,F97_X,16040,,10.57
5,Germany,2022,GTM,16030,0.053104,0.20767586133
5,Germany,2022,GTM,16040,0.09584,0.10009216049
5,Germany,2022,HND,16030,0.127497,
5,Germany,2022,IDN,16030,0.03538,0.31702088355
5,Germany,2022,IND,16030,0.275213,
5,Germany,2022,IND,16040,0,
5,Germany,2022,KEN,16030,0.048254,
5,Germany,2022,KEN,16040,0.295788,
5,Germany,2022,KHM,16030,0.145986,0.24477827367
5,Germany,2022,KHM,16040,0.06485,
5,Germany,2022,MEX,16040,0.207983,
5,Germany,2022,MMR,16040,0.014024,0.24238067
5,Germany,2022,MWI,16040,0.01262,
5,Germany,2022,NAM,16040,9.730506,
5,Germany,2022,NIC,16040,0.006882,0.00691676489
5,Germany,2022,PAK,16030,0.063598,
5,Germany,2022,PAK,16040,0.187139,
5,Germany,2022,PER,16030,0.162372,0.3906672
5,Germany,2022,PER,16040,0.03297,0.23402071959
5,Germany,2022,PHL,16030,0.124949,0.3152384116
5,Germany,2022,PHL,16040,0.173693,
5,Germany,2022,SLV,16030,0.381933,
5,Germany,2022,SLV,16040,0.055211,1.5840917589
5,Germany,2022,UKR,16040,59.683202,
5,Germany,2022,VNM,16030,0.412645,
5,Germany,2022,ZAF,16030,0.237939,
5,Germany,2022,ZAF,16040,0.873309,0.29531760825
5,Germany,2023,A5_X,16040,,0.3817996875
5,Germany,2023,BOL,16030,,0.2776725
5,Germany,2023,CMR,16040,,0.3207225
5,Germany,2023,GTM,16040,,0.10769132775
5,Germany,2023,IRQ,16040,,6.483898875
5,Germany,2023,KEN,16040,,0.0796425
5,Germany,2023,KHM,16040,,0.43581047375
5,Germany,2023,MEX,16040,,0.52068975
5,Germany,2023,PAK,16030,,0.17466
5,Germany,2023,PER,16030,,0.3718578025
5,Germany,2023,PHL,16040,,0.771778875
5,Germany,2023,UKR,16040,,70.2329959
5,Germany,2023,ZAF,16030,,0.190388625
5,Germany,2023,ZAF,16040,,1.58895802375
6,Italy,2010,ARG,16040,0.320825,
6,Italy,2010,BIH,16040,0.02649,
6,Italy,2010,BRA,16040,0.050331,
6,Italy,2010,COL,16040,0.091766,
6,Italy,2010,ECU,16040,0.050205,
6,Italy,2010,PSE,16040,0.127073,
6,Italy,2010,VNM,16040,0.019286,
6,Italy,2011,ARG,16040,0.153569,
6,Italy,2011,COL,16040,0.161291,
6,Italy,2011,GHA,16040,0.105673,
6,Italy,2011,IND,16040,0.18231,
6,Italy,2011,NER,16030,0.022316,
6,Italy,2011,VNM,16040,0.027809,
6,Italy,2012,ARG,16040,0.100231,
6,Italy,2012,ECU,16040,0.192802,
6,Italy,2012,IRQ,16040,0.321337,
6,Italy,2012,JAM,16040,0,
6,Italy,2012,MEX,16040,0.015424,
6,Italy,2012,PSE,16040,0,
6,Italy,2012,SDN,16040,0.000938,
6,Italy,2013,AFG,16040,0.230232,
6,Italy,2013,ARG,16040,0.000438,
6,Italy,2013,COD,16040,0.011515,
6,Italy,2013,PSE,16030,0.002412,
6,Italy,2014,ARG,16040,0.05112,
6,Italy,2014,BIH,16030,1.990182,
6,Italy,2014,DOM,16040,0,
6,Italy,2014,GTM,16040,0,
6,Italy,2014,IND,16040,0,
6,Italy,2014,NPL,16040,0.024575,
6,Italy,2015,ARG,16030,0,
6,Italy,2015,BIH,16030,0,
6,Italy,2015,DOM,16040,0.015258,
6,Italy,2015,GTM,16040,0.031438,
6,Italy,2015,IND,16040,0,
6,Italy,2015,KEN,16030,0.016913,
6,Italy,2015,KEN,16040,0.011592,
6,Italy,2015,LKA,16040,0,
6,Italy,2015,MDG,16040,0.090667,
6,Italy,2015,NPL,16040,0.019983,
6,Italy,2015,PHL,16040,0,
6,Italy,2016,ARG,16030,0.002654,
6,Italy,2016,DOM,16040,0.014547,
6,Italy,2016,E_X,16030,2.211655,
6,Italy,2016,IND,16040,0.328045,
6,Italy,2016,LBN,16030,1.658742,1.6599
6,Italy,2016,LKA,16040,0.559763,
6,Italy,2016,PHL,16040,0.111057,
6,Italy,2017,ARG,16030,0.006313,
6,Italy,2017,IND,16030,0.069327,
6,Italy,2017,IND,16040,0.296942,
6,Italy,2017,KEN,16030,0.185055,
6,Italy,2017,LKA,16040,0.225454,
6,Italy,2017,SLV,16040,0.157818,0.158102
6,Italy,2018,IND,16030,0.025534,
6,Italy,2019,COL,16040,0.015672,
6,Italy,2019,ECU,16030,0.02413,
6,Italy,2019,ECU,16040,0.031344,
6,Italy,2019,IND,16030,0.48057,
6,Italy,2019,IND,16040,0.291521,
6,Italy,2019,JOR,16040,1.500616,1.5008238
6,Italy,2019,KEN,16030,0.004554,
6,Italy,2019,PAK,16040,0.104935,
6,Italy,2019,PNG,16040,0.128864,
6,Italy,2019,PSE,16030,0,
6,Italy,2019,TGO,16030,0.000823,
6,Italy,2019,THA,16040,0.020241,
6,Italy,2020,BRA,16030,0,
6,Italy,2020,IND,16030,0.046725,
6,Italy,2020,JOR,16040,0.717379,0.6813561
6,Italy,2020,PAK,16040,0.17755,
6,Italy,2020,PSE,16030,0.480091,0.480806864
6,Italy,2020,SLV,16040,,-0.0230017602
6,Italy,2021,ETH,16040,0.073492,
6,Italy,2021,IND,16030,0.241347,
6,Italy,2021,IND,16040,0.06144,
6,Italy,2021,JOR,16040,0.038434,0.03846375
6,Italy,2021,PAK,16040,0.531341,
6,Italy,2021,PNG,16040,0.136133,
6,Italy,2022,ARM,16040,0.042278,
6,Italy,2022,CIV,16040,0.002839,
6,Italy,2022,DJI,16040,0.026337,
6,Italy,2022,F_X,16030,0.157529,
6,Italy,2022,IND,16030,0.027064,
6,Italy,2022,IND,16040,0.072762,
6,Italy,2022,PAK,16040,0.92597,
6,Italy,2023,JOR,16040,,-0.09885223
6,Italy,2023,LBN,16030,,-0.1396729985
7,Netherlands,2010,DPGC_X,16030,0.338487,0.3390743544
7,Netherlands,2010,DPGC_X,16040,0.662252,
7,Netherlands,2010,S7_X,16040,,0.6634
7,Netherlands,2010,SUR,16030,0,
7,Netherlands,2012,DPGC_X,16040,1.011568,
7,Netherlands,2012,S7_X,16040,,1.0117672
7,Netherlands,2013,COL,16030,,0.0158225517675
7,Netherlands,2013,MAR,16040,,0.383077164
7,Netherlands,2014,MAR,16040,,0.3513400352
7,Netherlands,2015,IND,16040,,0.099864
7,Netherlands,2015,MAR,16040,,0.1066847112
7,Netherlands,2015,THA,16040,,0.4152001144
7,Netherlands,2016,COD,16040,,0.0046233748
7,Netherlands,2016,THA,16040,,0.1743492564
7,Netherlands,2017,BDI,16040,,0.012060924
7,Netherlands,2017,COD,16040,,0.0337705872
7,Netherlands,2017,IND,16040,,-0.0034951835
7,Netherlands,2017,PHL,16040,,0.0819216806
7,Netherlands,2018,COD,16040,,0.017665788
7,Netherlands,2018,MMR,16040,,0.063614323
7,Netherlands,2018,MOZ,16040,,0.014473375
7,Netherlands,2018,PHL,16040,,0.0095240715
7,Netherlands,2018,THA,16040,,0.0600851825
7,Netherlands,2019,COD,16040,,0.0061007004
7,Netherlands,2019,MMR,16040,,0.0066985668
7,Netherlands,2019,MOZ,16040,,0.0137151
7,Netherlands,2019,MWI,16040,,0.031533892272
7,Netherlands,2020,MAR,16040,,-0.0829622383
7,Netherlands,2021,MOZ,16040,,0.035166519
7,Netherlands,2022,GHA,16040,,0.08564465112
7,Netherlands,2022,KEN,16030,,0.01915284
7,Netherlands,2022,KEN,16040,,0.085514471
7,Netherlands,2022,MOZ,16030,,0.02662583
7,Netherlands,2022,MOZ,16040,,0.003489157
7,Netherlands,2022,SUR,16030,,0
7,Netherlands,2022,SUR,16040,,0.044128693
7,Netherlands,2022,UGA,16040,,0.08638168665
7,Netherlands,2023,KEN,16040,,0.02752535
7,Netherlands,2023,MOZ,16030,,0.0040359375
7,Netherlands,2023,UGA,16040,,0.05833628625
8,Norway,2010,ARM,16030,0.413599,
8,Norway,2010,BGD,16040,0.022296,
8,Norway,2010,CHN,16030,0.198528,
8,Norway,2010,KEN,16040,0.137315,
8,Norway,2010,MMR,16040,5.350448,
8,Norway,2010,MNG,16030,0.397452,
8,Norway,2010,SLE,16040,1.538589,
8,Norway,2010,SRB,16040,0.375378,
8,Norway,2010,TZA,16040,0.110845,
8,Norway,2010,UGA,16040,0.406812,
8,Norway,2010,UKR,16030,0.010837,
8,Norway,2011,BGD,16040,0.114906,
8,Norway,2011,CHN,16030,0.196267,
8,Norway,2011,COD,16040,0.032759,
8,Norway,2011,DPGC_X,16030,0.21214,
8,Norway,2011,F_X,16030,0.007137,
8,Norway,2011,KEN,16040,0.140254,
8,Norway,2011,MMR,16040,3.568497,
8,Norway,2011,MNG,16030,0.107162,
8,Norway,2011,RWA,16030,0.03854,
8,Norway,2011,SLE,16040,2.505827,
8,Norway,2011,SRB,16040,0.235854,
8,Norway,2011,TZA,16040,0.113217,
8,Norway,2011,UGA,16040,0.037082,
8,Norway,2011,UKR,16030,0.008793,
8,Norway,2012,ARM,16030,0.42993,
8,Norway,2012,CHN,16030,0.049786,
8,Norway,2012,COD,16040,0.030389,
8,Norway,2012,E_X,16040,6.87888,6.876
8,Norway,2012,KEN,16030,0.006879,
8,Norway,2012,KEN,16040,0.149237,
8,Norway,2012,SLE,16040,1.031832,
8,Norway,2012,SRB,16030,0.010422,
8,Norway,2012,SRB,16040,0.259851,
8,Norway,2012,TZA,16040,0.088703,
8,Norway,2013,BTN,16040,0.021312,
8,Norway,2013,KEN,16040,0.101309,
8,Norway,2013,MDG,16040,0,
8,Norway,2013,MMR,16040,0,
8,Norway,2013,SLE,16040,0.663491,
8,Norway,2013,TZA,16040,0.154809,
8,Norway,2013,ZWE,16040,0.084133,
8,Norway,2014,DPGC_X,16030,1.745505,
8,Norway,2014,KEN,16040,0.089402,
8,Norway,2014,MDG,16040,0.026976,
8,Norway,2014,NPL,16040,0.022757,
8,Norway,2014,TZA,16040,0.138462,
8,Norway,2014,ZWE,16040,0.087667,
8,Norway,2015,DPGC_X,16030,1.364037,
8,Norway,2015,F_X,16030,0.351367,
8,Norway,2015,KEN,16040,0.059305,
8,Norway,2015,S_X,16030,0.16475,
8,Norway,2015,TZA,16040,0.108357,
8,Norway,2015,ZAF,16040,0.068822,
8,Norway,2015,ZWE,16040,0.03027,
8,Norway,2016,KEN,16040,0,
8,Norway,2016,TZA,16040,0,
8,Norway,2016,ZAF,16040,0.06607,
8,Norway,2016,ZWE,16040,0,
8,Norway,2017,BGD,16040,0.008422,
8,Norway,2017,E_X,16040,1.813565,1.8135
8,Norway,2017,MDG,16040,0.008421,
8,Norway,2019,KEN,16030,0.005683,
8,Norway,2019,ZAF,16030,0,
8,Norway,2020,E_X,16040,0.743637,0.7434
8,Norway,2023,F6_X,16030,,0.0101929292
8,Norway,2023,MOZ,16040,,0.4985
9,Portugal,2010,CPV,16030,0.033113,
9,Portugal,2011,CPV,16040,9.749722,
9,Portugal,2012,CPV,16040,23.660668,
9,Portugal,2013,CPV,16040,55.447673,
9,Portugal,2014,CPV,16040,55.479831,
9,Portugal,2015,CPV,16040,23.639154,
9,Portugal,2016,CPV,16040,16.477604,
9,Portugal,2016,MOZ,16030,0.070691,
9,Portugal,2017,CPV,16030,0.005636,
9,Portugal,2017,CPV,16040,12.522988,
9,Portugal,2018,CPV,16040,1.038335,
9,Portugal,2018,MOZ,16030,0.0968,
9,Portugal,2019,CPV,16040,0,
9,Portugal,2020,CPV,16040,0,
9,Portugal,2020,MOZ,16030,0.09435,
9,Portugal,2021,CPV,16040,0,
9,Portugal,2022,CPV,16040,0,
10,Sweden,2010,A3_X,16030,,-5.941908e-06
10,Sweden,2010,A3_X,16040,,-1.4797903e-05
10,Sweden,2010,A4_X,16040,,-4.123551e-06
10,Sweden,2010,A7_X,16030,,-5.348272e-05
10,Sweden,2010,AFG,16030,,-1.8570543e-05
10,Sweden,2010,AGO,16040,,-9.709e-07
10,Sweden,2010,ALB,16040,0.000166,0.000166269399
10,Sweden,2010,BFA,16030,,-5.941908e-06
10,Sweden,2010,BGD,16030,,-2.3026974e-05
10,Sweden,2010,BGD,16040,,-1.5526078e-05
10,Sweden,2010,BIH,16040,0.00028,0.000280032526
10,Sweden,2010,BLR,16040,0.000145,
10,Sweden,2010,BRA,16030,,-7.428772e-06
10,Sweden,2010,CAF,16030,,-8.914249e-06
10,Sweden,2010,CHN,16030,,-3.0455746e-05
10,Sweden,2010,CIV,16030,,-7.43432e-07
10,Sweden,2010,CMR,16030,,-3.714386e-06
10,Sweden,2010,COD,16030,,-1.4856157e-05
10,Sweden,2010,COG,16030,,-1.4112725e-05
10,Sweden,2010,CRI,16030,,-2.970954e-06
10,Sweden,2010,CRI,16040,,-5.337176e-06
10,Sweden,2010,DPGC_X,16030,0.346856,0.346490016559
10,Sweden,2010,DPGC_X,16040,-0.00011,-0.00010989201
10,Sweden,2010,ECU,16030,,-1.485477e-06
10,Sweden,2010,EGY,16030,,-5.941908e-06
10,Sweden,2010,EGY,16040,,-4.851726e-06
10,Sweden,2010,ERI,16040,,-8.005764e-06
10,Sweden,2010,ETH,16030,,-1.1141771e-05
10,Sweden,2010,ETH,16040,,-9.709e-07
10,Sweden,2010,E_X,16040,0.000317,0.000316786639
10,Sweden,2010,F3_X,16030,,-7.43432e-07
10,Sweden,2010,F3_X,16040,,-2.668588e-06
10,Sweden,2010,F7_X,16030,,-5.941908e-06
10,Sweden,2010,F7_X,16040,,-1.940413e-06
10,Sweden,2010,F8_X,16030,,-1.337068e-05
10,Sweden,2010,F97_X,16030,,-9.656294e-06
10,Sweden,2010,F97_X,16040,,-3.154038e-06
10,Sweden,2010,GTM,16030,,-1.485477e-06
10,Sweden,2010,HND,16040,0.059967,0.059903143
10,Sweden,2010,IND,16030,,-3.0455746e-05
10,Sweden,2010,IND,16040,,-4.366276e-06
10,Sweden,2010,KEN,16030,,-1.7827111e-05
10,Sweden,2010,KHM,16030,,-1.4856157e-05
10,Sweden,2010,KHM,16040,,-2.425863e-06
10,Sweden,2010,LAO,16030,,-8.914249e-06
10,Sweden,2010,LBR,16040,,-1.6981041e-05
10,Sweden,2010,MDA,16030,-0.001766,-0.001764404087
10,Sweden,2010,MDA,16040,0.000335,0.000334289192
10,Sweden,2010,MLI,16030,,-1.4856157e-05
10,Sweden,2010,MMR,16040,,-2.42725e-07
10,Sweden,2010,MNG,16030,,-2.228909e-06
10,Sweden,2010,MOZ,16030,,-3.714386e-06
10,Sweden,2010,MOZ,16040,,-3.154038e-06
10,Sweden,2010,MRT,16040,,-7.034864e-06
10,Sweden,2010,MWI,16030,,-7.428772e-06
10,Sweden,2010,MWI,16040,,-7.28175e-07
10,Sweden,2010,NGA,16030,,-2.970954e-06
10,Sweden,2010,NIC,16030,,-5.941908e-06
10,Sweden,2010,NPL,16030,,-3.714386e-06
10,Sweden,2010,PAK,16030,,-7.43432e-07
10,Sweden,2010,PER,16040,,-3.154038e-06
10,Sweden,2010,PHL,16040,,-7.28175e-07
10,Sweden,2010,PRY,16030,,-1.485477e-06
10,Sweden,2010,PSE,16030,,-1.7085066e-05
10,Sweden,2010,PSE,16040,,-9.946177e-06
10,Sweden,2010,S7_X,16030,,-7.428772e-06
10,Sweden,2010,SDN,16030,,-4.1597517e-05
10,Sweden,2010,SDN,16040,,-4.851726e-06
10,Sweden,2010,SWZ,16040,,-3.396763e-06
10,Sweden,2010,TGO,16030,,-1.1885203e-05
10,Sweden,2010,THA,16030,,-1.1141771e-05
10,Sweden,2010,TLS,16030,,-1.485477e-06
10,Sweden,2010,TUN,16030,,-2.970954e-06
10,Sweden,2010,TZA,16040,,-4.851726e-06
10,Sweden,2010,UGA,16030,,-2.5997928e-05
10,Sweden,2010,UGA,16040,,-2.183138e-06
10,Sweden,2010,UKR,16040,0.000508,0.000507560167
10,Sweden,2010,ZAF,16040,,-1.454963e-06
10,Sweden,2010,ZMB,16030,,-6.68534e-06
10,Sweden,2010,ZWE,16030,,-1.485477e-06
10,Sweden,2010,ZWE,16040,,-4.851726e-06
10,Sweden,2011,A5_X,16040,0.199213,
10,Sweden,2011,BOL,16040,0.074705,
10,Sweden,2011,CRI,16040,0.009578,
10,Sweden,2011,DPGC_X,16030,0.385256,0.385
10,Sweden,2011,F6_X,16040,0.287326,
10,Sweden,2011,F_X,16040,0.160903,
10,Sweden,2011,GTM,16040,0.049803,
10,Sweden,2011,HND,16040,0.249029,0.156980824
10,Sweden,2011,KEN,16040,0.082367,
10,Sweden,2011,KHM,16040,0.01724,
10,Sweden,2011,LKA,16040,0.068958,
10,Sweden,2011,MOZ,16040,0.044057,
10,Sweden,2011,MWI,16040,0.07279,
10,Sweden,2011,NIC,16040,0.076621,
10,Sweden,2011,PHL,16040,0.055549,
10,Sweden,2011,PRY,16040,0.09386,
10,Sweden,2011,PSE,16040,0.068958,
10,Sweden,2011,S4_S7_X,16040,0.05938,
10,Sweden,2011,SLV,16040,0.080452,
10,Sweden,2011,TZA,16040,0.067043,
10,Sweden,2011,UGA,16040,0.101522,
10,Sweden,2011,VNM,16040,0.038311,
10,Sweden,2011,ZMB,16040,0.095776,
10,Sweden,2011,ZWE,16040,0.019155,
10,Sweden,2012,A5_X,16040,0.278678,
10,Sweden,2012,BIH,16040,0,-0.29688958458
10,Sweden,2012,BOL,16040,0.081169,
10,Sweden,2012,CRI,16040,0.008117,
10,Sweden,2012,F6_X,16040,0.687224,
10,Sweden,2012,GTM,16040,0.075757,
10,Sweden,2012,HND,16030,0.016057,0.0160423488
10,Sweden,2012,HND,16040,0.113635,
10,Sweden,2012,KEN,16040,0.143397,
10,Sweden,2012,KHM,16040,0.01894,
10,Sweden,2012,LKA,16040,0.089285,
10,Sweden,2012,MOZ,16040,0.056818,
10,Sweden,2012,MWI,16040,0.06764,
10,Sweden,2012,NIC,16040,0.083874,
10,Sweden,2012,PHL,16040,0.083874,
10,Sweden,2012,PRY,16040,0.116341,
10,Sweden,2012,PSE,16040,0.097402,
10,Sweden,2012,S4_S7_X,16040,0.081169,
10,Sweden,2012,SLV,16040,0.11093,
10,Sweden,2012,TZA,16040,0.086579,
10,Sweden,2012,UGA,16040,0.146103,
10,Sweden,2012,VNM,16040,0.059523,
10,Sweden,2012,ZMB,16040,0.192098,
10,Sweden,2012,ZWE,16040,0.027056,
10,Sweden,2014,A3_X,16040,,0.24737886
10,Sweden,2014,A5_X,16040,0.247336,
10,Sweden,2014,A7_X,16040,0.000656,0.00065594124567
10,Sweden,2014,ALB,16040,0.041657,0.041663808
10,Sweden,2014,BFA,16040,0.003214,0.003214112103783
10,Sweden,2014,BGD,16040,0.002886,0.002886141480948
10,Sweden,2014,BIH,16040,0.015621,0.015623928
10,Sweden,2014,BOL,16040,0.08959,0.089604874975752
10,Sweden,2014,COD,16040,0.003738,0.003738865100319
10,Sweden,2014,COL,16040,0.00446,0.004460400470556
10,Sweden,2014,DPGC_X,16040,0.018553,0.018555886622835
10,Sweden,2014,EGY,16040,0.001836,0.001836635487876
10,Sweden,2014,E_X,16040,0.039053,0.03905982
10,Sweden,2014,F3_X,16040,,0.20770265271969
10,Sweden,2014,F5_X,16040,,0.244774872
10,Sweden,2014,F6_X,16040,0.619025,
10,Sweden,2014,F7_X,16040,,0.166655232
10,Sweden,2014,F97_X,16040,0.000131,0.000131188249134
10,Sweden,2014,GTM,16040,0.071672,0.071685152615907
10,Sweden,2014,HND,16040,0.078323,0.078336199356381
10,Sweden,2014,KEN,16040,0.10184,0.101857462463628
10,Sweden,2014,KHM,16040,0.021549,0.021553439370237
10,Sweden,2014,LBN,16040,0.003607,0.003607676851185
10,Sweden,2014,LKA,16040,0.088803,0.088817745480948
10,Sweden,2014,MDA,16040,0.03645,0.036455832
10,Sweden,2014,MKD,16040,0.002604,0.002603988
10,Sweden,2014,MLI,16040,0.003214,0.003214112103783
10,Sweden,2014,MMR,16040,0.01225,0.012252587487876
10,Sweden,2014,MOZ,16040,0.049729,0.049738148498268
10,Sweden,2014,MWI,16040,0.067692,0.067703688
10,Sweden,2014,NIC,16040,0.062045,0.062056330110711
10,Sweden,2014,PER,16040,0.002886,0.002886141480948
10,Sweden,2014,PHL,16040,0.085917,0.085931604
10,Sweden,2014,PRY,16040,0.104292,0.104310485231814
10,Sweden,2014,PSE,16040,3.884428,3.88510229696882
10,Sweden,2014,SLV,16040,0.101538,0.101555532
10,Sweden,2014,SOM,16040,0.00059,0.000590347121103
10,Sweden,2014,SSD,16040,0.000131,0.000131188249134
10,Sweden,2014,S_X,16040,0.079483,0.079497116615907
10,Sweden,2014,THA,16040,0.001771,0.001771041363309
10,Sweden,2014,TZA,16040,0.093727,0.093743568
10,Sweden,2014,UGA,16040,0.120091,0.120111418622835
10,Sweden,2014,VNM,16040,0.049467,0.049475772
10,Sweden,2014,XKV,16040,0.013018,0.01301994
10,Sweden,2014,ZMB,16040,0.122366,0.122387436
10,Sweden,2014,ZWE,16040,0.097446,0.097462656117639
10,Sweden,2015,A3_X,16040,,0.105871734144
10,Sweden,2015,A5_X,16040,0.105902,
10,Sweden,2015,A7_X,16040,0,-5.6159677178e-06
10,Sweden,2015,ALB,16040,0.016848,0.016843230432
10,Sweden,2015,BFA,16040,0,-2.7518241497e-05
10,Sweden,2015,BGD,16040,0,-2.47102576974e-05
10,Sweden,2015,BIH,16040,0.006017,0.00601543944
10,Sweden,2015,BOL,16040,0.034899,0.0348580993331124
10,Sweden,2015,COD,16040,0,-3.20110156238e-05
10,Sweden,2015,COL,16040,0,-3.81885800778e-05
10,Sweden,2015,DPGC_X,16040,0.109512,0.1094781898242
10,Sweden,2015,EGY,16040,0,-1.57247094438e-05
10,Sweden,2015,E_X,16040,0.013238,0.013233966768
10,Sweden,2015,F3_X,16040,,0.0853799282743312
10,Sweden,2015,F5_X,16040,,0.097450118928
10,Sweden,2015,F6_X,16040,0.258738,
10,Sweden,2015,F7_X,16040,,0.075794536944
10,Sweden,2015,F97_X,16040,0,-1.123193591e-06
10,Sweden,2015,GTM,16040,0.030086,0.0300654036679468
10,Sweden,2015,HND,16040,0.034899,0.0348654000910388
10,Sweden,2015,KEN,16040,0.048137,0.0480763413916686
10,Sweden,2015,KHM,16040,0.009627,0.009618525539546
10,Sweden,2015,LBN,16040,0,-3.08878221514e-05
10,Sweden,2015,LKA,16040,0.033696,0.0336617506063026
10,Sweden,2015,MDA,16040,0.015645,0.015640142544
10,Sweden,2015,MKD,16040,0.006017,0.00601543944
10,Sweden,2015,MLI,16040,0,-2.7518241497e-05
10,Sweden,2015,MMR,16040,0.00361,0.0035935389545562
10,Sweden,2015,MOZ,16040,0.015645,0.0156378961569366
10,Sweden,2015,MWI,16040,0.031289,0.031280285088
10,Sweden,2015,NIC,16040,0.025272,0.0252463129547566
10,Sweden,2015,PER,16040,0,-2.47102576974e-05
10,Sweden,2015,PHL,16040,0.036103,0.03609263664
10,Sweden,2015,PRY,16040,0.040917,0.040881401127775
10,Sweden,2015,PSE,16040,6.580588,6.57867246533686
10,Sweden,2015,SLV,16040,0.03851,0.038498812416
10,Sweden,2015,SOM,16040,0,-5.054370863e-06
10,Sweden,2015,SSD,16040,0,-1.123193591e-06
10,Sweden,2015,S_X,16040,0.043324,0.0432993704359468
10,Sweden,2015,THA,16040,0,-1.51631127076e-05
10,Sweden,2015,TZA,16040,0.037306,0.037295724528
10,Sweden,2015,UGA,16040,0.051747,0.0517299712002004
10,Sweden,2015,VNM,16040,0.016848,0.016843230432
10,Sweden,2015,XKV,16040,0.006017,0.00601543944
10,Sweden,2015,ZMB,16040,0.052951,0.052935867072
10,Sweden,2015,ZWE,16040,0.040917,0.0408954410470102
10,Sweden,2016,A3_X,16040,,0.0516503849917696
10,Sweden,2016,A5_X,16040,0.051699,
10,Sweden,2016,A7_X,16040,,0
10,Sweden,2016,BFA,16040,,6.35274710440725e-22
10,Sweden,2016,BGD,16040,,-1.05879118406788e-22
10,Sweden,2016,BOL,16040,0.104369,0.104272250579053
10,Sweden,2016,COD,16040,,0
10,Sweden,2016,COL,16040,,0
10,Sweden,2016,DPGC_X,16040,,2.64697796016969e-23
10,Sweden,2016,EGY,16040,,-1.19114008207636e-22
10,Sweden,2016,F3_X,16040,,0.104899665130176
10,Sweden,2016,F6_X,16040,0.147073,
10,Sweden,2016,F7_X,16040,,0.0420367749327296
10,Sweden,2016,F97_X,16040,,-2.64697796016969e-23
10,Sweden,2016,GTM,16040,0.073213,0.0731443931665152
10,Sweden,2016,HND,16040,0.108846,0.108745109154026
10,Sweden,2016,KEN,16040,0.085691,0.0856117274747888
10,Sweden,2016,KHM,16040,,2.64697796016969e-23
10,Sweden,2016,LBN,16040,,0
10,Sweden,2016,LKA,16040,,0
10,Sweden,2016,MLI,16040,,4.2351647362715e-22
10,Sweden,2016,MMR,16040,,-2.11758236813575e-22
10,Sweden,2016,MOZ,16040,,-4.13590306276514e-23
10,Sweden,2016,MWI,16040,0.108339,0.108239129677283
10,Sweden,2016,NIC,16040,0.055067,0.0550335024366352
10,Sweden,2016,PER,16040,,0
10,Sweden,2016,PRY,16040,0.09894,0.0988481505879024
10,Sweden,2016,PSE,16040,,2.11758236813575e-22
10,Sweden,2016,SLV,16040,0.189938,0.189762542979227
10,Sweden,2016,SOM,16030,1.168702,1.168
10,Sweden,2016,SOM,16040,,5.29395592033938e-23
10,Sweden,2016,SSD,16040,,-2.64697796016969e-23
10,Sweden,2016,S_X,16040,,1.05879118406788e-22
10,Sweden,2016,THA,16040,,2.11758236813575e-22
10,Sweden,2016,TZA,16040,0.121062,0.120949334134318
10,Sweden,2016,UGA,16040,0.156554,0.156408375868696
10,Sweden,2016,ZMB,16040,0.150719,0.150579492295965
10,Sweden,2016,ZWE,16040,0.061503,0.0614461476626144
10,Sweden,2017,A3_X,16040,,0.016069765475673
10,Sweden,2017,A5_X,16040,0.016174,
10,Sweden,2017,AFG,16040,0.167554,0.16755336
10,Sweden,2017,BOL,16040,0.096034,0.09582300892242
10,Sweden,2017,CIV,16040,0.06318,0.06318
10,Sweden,2017,F3_X,16040,,0.104414221779192
10,Sweden,2017,F6_X,16040,0.253478,
10,Sweden,2017,F7_X,16040,,0.148767181384419
10,Sweden,2017,GTM,16040,0.045237,0.045089155591155
10,Sweden,2017,HND,16040,0.089968,0.0897486954156
10,Sweden,2017,KEN,16040,0.254026,0.25385281622298
10,Sweden,2017,MWI,16040,0.12636,0.1261413973053
10,Sweden,2017,NIC,16040,0.08087,0.080614355258385
10,Sweden,2017,PRY,16040,0.105047,0.104847643582227
10,Sweden,2017,PSE,16040,0.059705,0.0597051
10,Sweden,2017,SLV,16040,0.156181,0.155797710399162
10,Sweden,2017,TZA,16040,0.11524,0.114996047430069
10,Sweden,2017,UGA,16040,0.79792,0.79760188338363
10,Sweden,2017,ZAF,16040,0.011179,0.01117944477
10,Sweden,2017,ZMB,16040,0.202176,0.201871885555782
10,Sweden,2017,ZWE,16040,,-0.000124098313599
10,Sweden,2018,A3_X,16040,,0.1803788650132
10,Sweden,2018,A5_X,16040,0.180944,
