donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati,recipient_name
10,Sweden,2019,PAK,16040,0,0.1761675475,Pakistan
10,Sweden,2019,PHL,16040,0.11759,0.2932535515,Philippines
10,Sweden,2019,SLV,16040,0.219779,0.218837052,El Salvador
10,Sweden,2019,TZA,16040,0.17499,0.3504076555,Tanzania
10,Sweden,2019,UGA,16040,0.198665,0.3739808695,Uganda
10,Sweden,2019,ZAF,16040,0.142962,0.142889060972,South Africa
10,Sweden,2019,ZMB,16040,0.113501,0.11301444,Zambia
10,Sweden,2019,ZWE,16040,0,0.1761675475,Zimbabwe
10,Sweden,2020,AGO,16040,0,0.108600543,Angola
10,Sweden,2020,BFA,16040,0,0.108600543,Burkina Faso
10,Sweden,2020,BOL,16040,0.068385,0.0683968538967,Bolivia
10,Sweden,2020,GHA,16040,0,0.108600543,Ghana
10,Sweden,2020,GTM,16040,0.02921,0.0292152275929104,Guatemala
10,Sweden,2020,HND,16040,0.120358,0.120378462858192,Honduras
10,Sweden,2020,IND,16040,0,0.108600543,India
10,Sweden,2020,KEN,16040,0.084797,0.193412641831908,Kenya
10,Sweden,2020,LKA,16040,0.02585,0.025854010772844,Sri Lanka
10,Sweden,2020,MOZ,16040,0,0.108600543,Mozambique
10,Sweden,2020,MWI,16040,0,0.108600543,Malawi
10,Sweden,2020,NGA,16040,0,0.108600543,Nigeria
10,Sweden,2020,NIC,16040,0.074559,0.0745721127055506,Nicaragua
10,Sweden,2020,NPL,16040,0,0.108600543,Nepal
10,Sweden,2020,PAK,16040,0,0.108600543,Pakistan
10,Sweden,2020,PHL,16040,0.08089,0.189504250180668,Philippines
10,Sweden,2020,SLV,16040,0.266584,0.266630478447701,El Salvador
10,Sweden,2020,TZA,16040,0.119381,0.228001907945273,Tanzania
10,Sweden,2020,UGA,16040,0.120358,0.228979005858192,Uganda
10,Sweden,2020,ZAF,16040,0.03341,0.033416177646,South Africa
10,Sweden,2020,ZMB,16040,0.08298,0.0829946967140814,Zambia
10,Sweden,2020,ZWE,16040,0,0.108600543,Zimbabwe
10,Sweden,2021,AGO,16040,0.233186,0.233201166,Angola
10,Sweden,2021,BFA,16040,0.233186,0.233201166,Burkina Faso
10,Sweden,2021,BOL,16040,0.107426,0.107433486336,Bolivia
10,Sweden,2021,CRI,16040,0.209817,0.209831028,Costa Rica
10,Sweden,2021,GHA,16040,0.233186,0.233201166,Ghana
10,Sweden,2021,GTM,16040,0.10365,0.103656527832,Guatemala
10,Sweden,2021,HND,16040,0.221567,0.221581565568,Honduras
10,Sweden,2021,IND,16040,0.233186,0.233201166,India
10,Sweden,2021,KEN,16040,0.394326,0.394351395504,Kenya
10,Sweden,2021,LKA,16040,0.056651,0.05665437756,Sri Lanka
10,Sweden,2021,MOZ,16040,0.324456,0.32447766318,Mozambique
10,Sweden,2021,MWI,16040,0.233186,0.233201166,Malawi
10,Sweden,2021,NGA,16040,0.233186,0.233201166,Nigeria
10,Sweden,2021,NPL,16040,0.233186,0.233201166,Nepal
10,Sweden,2021,PAK,16040,0.233186,0.233201166,Pakistan
10,Sweden,2021,PHL,16040,0.380478,0.380502547656,Philippines
10,Sweden,2021,SLV,16040,0.349345,0.34936866162,El Salvador
10,Sweden,2021,TZA,16040,0.424539,0.424567063536,Tanzania
10,Sweden,2021,UGA,16040,0.454123,0.454153238484,Uganda
10,Sweden,2021,ZMB,16040,0.123372,0.123380644464,Zambia
10,Sweden,2021,ZWE,16040,0.233186,0.233201166,Zimbabwe
10,Sweden,2022,AGO,16040,0.079149,0.0808816176,Angola
10,Sweden,2022,BFA,16040,0.079149,0.0808816176,Burkina Faso
10,Sweden,2022,BOL,16040,0.035354,0.036128032971918,Bolivia
10,Sweden,2022,GHA,16040,0.079149,0.0808816176,Ghana
10,Sweden,2022,GTM,16040,0.09391,0.0959650875822006,Guatemala
10,Sweden,2022,HND,16040,0.153412,0.156769857361219,Honduras
10,Sweden,2022,IND,16040,0.079149,0.0808816176,India
10,Sweden,2022,KEN,16040,0.204151,0.208620019894506,Kenya
10,Sweden,2022,LKA,16040,0.034092,0.034837746080136,Sri Lanka
10,Sweden,2022,MOZ,16040,0.120185,0.122815941585544,Mozambique
10,Sweden,2022,MWI,16040,0.079149,0.0808816176,Malawi
10,Sweden,2022,NGA,16040,0.079149,0.0808816176,Nigeria
10,Sweden,2022,NPL,16040,0.079149,0.0808816176,Nepal
10,Sweden,2022,PAK,16040,0.079149,0.0808816176,Pakistan
10,Sweden,2022,PHL,16040,0.221513,0.226361464657621,Philippines
10,Sweden,2022,SLV,16040,0.264683,0.270476389706736,El Salvador
10,Sweden,2022,TZA,16040,0.224354,0.22926461016413,Tanzania
10,Sweden,2022,UGA,16040,0.238243,0.243457765974642,Uganda
10,Sweden,2022,ZMB,16040,0.092331,0.094352228967372,Zambia
10,Sweden,2022,ZWE,16040,0.079149,0.0808816176,Zimbabwe
10,Sweden,2023,AGO,16040,0,0.10080504,Angola
10,Sweden,2023,BFA,16040,0,0.10080504,Burkina Faso
10,Sweden,2023,BOL,16040,0,-0.00126548739072,Bolivia
10,Sweden,2023,GHA,16040,0,0.10080504,Ghana
10,Sweden,2023,GTM,16040,0,-0.0033614508818016,Guatemala
10,Sweden,2023,HND,16040,0,0.03881331264384,Honduras
10,Sweden,2023,IND,16040,0,0.10080504,India
10,Sweden,2023,KEN,16040,0,0.21557638295424,Kenya
10,Sweden,2023,LKA,16040,0,-0.00122029141248,Sri Lanka
10,Sweden,2023,MOZ,16030,0,0.252,Mozambique
10,Sweden,2023,MOZ,16040,0,0.0993361707072,Mozambique
10,Sweden,2023,MWI,16040,0,0.10080504,Malawi
10,Sweden,2023,NGA,16040,0,0.10080504,Nigeria
10,Sweden,2023,NPL,16040,0,0.10080504,Nepal
10,Sweden,2023,PAK,16040,0,0.10080504,Pakistan
10,Sweden,2023,PHL,16040,0,0.19333006225344,Philippines
10,Sweden,2023,SLV,16040,0,0.0540893658612384,El Salvador
10,Sweden,2023,SOM,16030,0,-0.009806719104,Somalia
10,Sweden,2023,TZA,16040,0,0.1720103745024,Tanzania
10,Sweden,2023,UGA,16040,0,0.09511034674176,Uganda
10,Sweden,2023,ZMB,16040,0,0.0788846424909984,Zambia
10,Sweden,2023,ZWE,16040,0,0.1183761936,Zimbabwe
11,Switzerland,2010,BGD,16030,0.823962,0,Bangladesh
11,Switzerland,2010,MEX,16030,0.003836,0,Mexico
11,Switzerland,2011,MEX,16030,0.002073,0,Mexico
11,Switzerland,2011,NPL,16030,0.288015,0,Nepal
11,Switzerland,2011,RWA,16030,0.024797,0,Rwanda
11,Switzerland,2012,CUB,16030,0.746667,0,Cuba
11,Switzerland,2012,RWA,16030,0.026667,0,Rwanda
11,Switzerland,2013,COD,16030,0.000223,0,Congo - Kinshasa
11,Switzerland,2013,NIC,16030,0.045937,0,Nicaragua
11,Switzerland,2014,KGZ,16040,0.311475,0,Kyrgyzstan
11,Switzerland,2015,CUB,16030,0.016441,0,Cuba
11,Switzerland,2015,KGZ,16040,0.374104,0,Kyrgyzstan
11,Switzerland,2015,NPL,16030,0,0,Nepal
11,Switzerland,2015,TJK,16040,0,0,Tajikistan
11,Switzerland,2016,COL,16030,0,0,Colombia
11,Switzerland,2016,GHA,16030,0,0,Ghana
11,Switzerland,2016,IDN,16030,1.446554,0,Indonesia
11,Switzerland,2016,KGZ,16040,0.347173,0,Kyrgyzstan
11,Switzerland,2016,NPL,16030,2.030251,0,Nepal
11,Switzerland,2016,PER,16030,0,0,Peru
11,Switzerland,2016,TJK,16040,0.038575,0,Tajikistan
11,Switzerland,2016,VNM,16030,0,0,Vietnam
11,Switzerland,2016,ZAF,16030,0,0,South Africa
11,Switzerland,2017,COL,16030,1.218645,0,Colombia
11,Switzerland,2017,GEO,16030,0.000413,0.00041280075,Georgia
11,Switzerland,2017,GHA,16030,1.421753,0,Ghana
11,Switzerland,2017,GTM,16040,0.010155,0,Guatemala
11,Switzerland,2017,JOR,16030,0,-0.0010266705,Jordan
11,Switzerland,2017,KGZ,16040,0.243729,0,Kyrgyzstan
11,Switzerland,2017,LKA,16030,2e-06,2.2341e-06,Sri Lanka
11,Switzerland,2017,NIC,16030,0.007819,0,Nicaragua
11,Switzerland,2017,NIC,16040,0.022342,0,Nicaragua
11,Switzerland,2017,NPL,16030,1.474562,1.47247713255,Nepal
11,Switzerland,2017,NPL,16040,0.006093,0,Nepal
11,Switzerland,2017,PER,16030,1.117091,0,Peru
11,Switzerland,2017,PHL,16040,0.017264,0,Philippines
11,Switzerland,2017,PRK,16030,0.004834,0.0048341862,North Korea
11,Switzerland,2017,PSE,16030,0.074642,0.07463925,Palestinian Territories
11,Switzerland,2017,SEN,16030,0.01314,0,Senegal
11,Switzerland,2017,SRB,16030,0.028435,0.028434,Serbia
11,Switzerland,2017,SYR,16030,0.016985,0.0169842375,Syria
11,Switzerland,2017,TJK,16040,0.060932,0,Tajikistan
11,Switzerland,2017,ZAF,16030,0.304661,0,South Africa
11,Switzerland,2018,GEO,16030,0.000363,0.000363023,Georgia
11,Switzerland,2018,GTM,16040,0.001023,0,Guatemala
11,Switzerland,2018,KGZ,16040,0.20452,0,Kyrgyzstan
11,Switzerland,2018,MDG,16040,0.028121,0,Madagascar
11,Switzerland,2018,NIC,16030,0.044611,0,Nicaragua
11,Switzerland,2018,NPL,16030,0.76695,0.76695,Nepal
11,Switzerland,2018,SEN,16030,0.15339,0,Senegal
11,Switzerland,2018,SRB,16030,0.034768,0.0347684,Serbia
11,Switzerland,2018,TJK,16040,0.05113,0,Tajikistan
11,Switzerland,2018,VNM,16030,1.794662,0,Vietnam
11,Switzerland,2018,ZAF,16030,0.168729,0,South Africa
11,Switzerland,2019,GEO,16030,0.000217,0.0002173608,Georgia
11,Switzerland,2019,IND,16030,0.010062,0,India
11,Switzerland,2019,MDG,16030,0.005534,0,Madagascar
11,Switzerland,2019,NIC,16030,0.063393,0,Nicaragua
11,Switzerland,2019,PER,16030,0.142502,0,Peru
11,Switzerland,2019,PSE,16030,0.021434,0,Palestinian Territories
11,Switzerland,2019,SEN,16030,0.138861,0,Senegal
11,Switzerland,2019,SRB,16030,0.006621,0.00662105148,Serbia
11,Switzerland,2019,TGO,16030,0.010062,0,Togo
11,Switzerland,2020,BIH,16040,0.149095,0,Bosnia & Herzegovina
11,Switzerland,2020,BOL,16030,0.00852,0,Bolivia
11,Switzerland,2020,BOL,16040,0.07661,0,Bolivia
11,Switzerland,2020,COL,16040,0.037274,0,Colombia
11,Switzerland,2020,IND,16030,0.01065,0,India
11,Switzerland,2020,MDG,16030,0.067093,0,Madagascar
11,Switzerland,2020,MDG,16040,0.003195,0,Madagascar
11,Switzerland,2020,NIC,16030,0.09721,0,Nicaragua
11,Switzerland,2020,PER,16030,0.034767,0,Peru
11,Switzerland,2020,PHL,16030,0.026624,0,Philippines
11,Switzerland,2020,SEN,16030,0.142744,0,Senegal
11,Switzerland,2020,THA,16040,0.074547,0,Thailand
11,Switzerland,2021,ARM,16040,0.001094,0,Armenia
11,Switzerland,2021,BIH,16040,0.207878,0,Bosnia & Herzegovina
11,Switzerland,2021,BOL,16030,0.007659,0,Bolivia
11,Switzerland,2021,COL,16030,0.2407,0,Colombia
11,Switzerland,2021,GHA,16030,0.196937,0,Ghana
11,Switzerland,2021,IDN,16030,0.328228,0,Indonesia
11,Switzerland,2021,MDG,16030,0.019694,0,Madagascar
11,Switzerland,2021,MDG,16040,0.003282,0,Madagascar
11,Switzerland,2021,MNG,16030,0.010941,0,Mongolia
11,Switzerland,2021,NIC,16030,0.034435,0,Nicaragua
11,Switzerland,2021,NIC,16040,0.06595,0,Nicaragua
11,Switzerland,2021,PER,16030,0.2407,0,Peru
11,Switzerland,2021,SEN,16040,0.094092,0,Senegal
11,Switzerland,2021,ZAF,16030,0.2407,0,South Africa
11,Switzerland,2022,BIH,16040,0.083796,0,Bosnia & Herzegovina
11,Switzerland,2022,BRA,16040,0.052372,0,Brazil
11,Switzerland,2022,COL,16030,0.198464,0,Colombia
11,Switzerland,2022,GHA,16030,0.148848,0,Ghana
11,Switzerland,2022,IDN,16030,0.24808,0,Indonesia
11,Switzerland,2022,LBN,16040,0.005237,0,Lebanon
11,Switzerland,2022,MDG,16030,0.020426,0,Madagascar
11,Switzerland,2022,MNG,16040,0.010474,0,Mongolia
11,Switzerland,2022,NIC,16030,0.007332,0,Nicaragua
11,Switzerland,2022,NIC,16040,0.141407,0,Nicaragua
11,Switzerland,2022,PER,16030,0.188541,0,Peru
11,Switzerland,2022,SEN,16040,0.119409,0,Senegal
11,Switzerland,2022,ZAF,16030,0.168694,0,South Africa
11,Switzerland,2022,ZMB,16040,0.092017,0,Zambia
12,United Kingdom,2010,HTI,16030,0.00189,0,Haiti
12,United Kingdom,2010,HTI,16040,0.215652,0.12958314468,Haiti
12,United Kingdom,2010,IND,16030,0,0.00972967102,India
12,United Kingdom,2010,KEN,16040,0,0.00356746355,Kenya
12,United Kingdom,2010,MSR,16030,0,-0.00115260084,Montserrat
12,United Kingdom,2010,MSR,16040,0.868595,0.652417780425,Montserrat
12,United Kingdom,2010,NGA,16040,0,0.38265095061,Nigeria
12,United Kingdom,2010,UGA,16040,0,1.7694248,Uganda
12,United Kingdom,2011,HTI,16040,1.175804,0.70535765952,Haiti
12,United Kingdom,2011,KEN,16040,0,0.00092930344,Kenya
12,United Kingdom,2011,MEX,16030,0.066695,0,Mexico
12,United Kingdom,2011,MOZ,16030,0,0.00755944592,Mozambique
12,United Kingdom,2011,MSR,16030,0.058576,0.03513882552,Montserrat
12,United Kingdom,2011,MSR,16040,0.373292,0.2799198039,Montserrat
12,United Kingdom,2011,NGA,16040,0,0.59774999508,Nigeria
12,United Kingdom,2012,BGD,16040,12.72451,7.38134193489,Bangladesh
12,United Kingdom,2012,MEX,16030,0.264835,0,Mexico
12,United Kingdom,2012,MOZ,16030,0,0.00576789892,Mozambique
12,United Kingdom,2012,MSR,16040,0.613394,0.458699871525,Montserrat
12,United Kingdom,2012,MWI,16040,0.195801,0.139300478156,Malawi
12,United Kingdom,2012,NGA,16040,0,0.6180710991,Nigeria
12,United Kingdom,2013,BGD,16040,0,0.299897991198,Bangladesh
12,United Kingdom,2013,MEX,16030,0.132919,0,Mexico
12,United Kingdom,2013,MOZ,16030,0,0.0133247074,Mozambique
12,United Kingdom,2013,MWI,16030,0,0.04648505166,Malawi
12,United Kingdom,2013,MWI,16040,0,0.028293306384,Malawi
12,United Kingdom,2013,NGA,16040,0,0.92772297585,Nigeria
12,United Kingdom,2013,RWA,16030,1.321138,0.7931001,Rwanda
12,United Kingdom,2014,CHN,16030,0.093415,0,China
12,United Kingdom,2014,IND,16030,0.039677,0,India
12,United Kingdom,2014,MEX,16030,0.014207,0,Mexico
12,United Kingdom,2014,NGA,16040,0,0.16999891356,Nigeria
12,United Kingdom,2014,PAN,16030,0.000413,0,Panama
12,United Kingdom,2014,ZAF,16030,0.01099,0,South Africa
12,United Kingdom,2015,CHN,16030,0.014894,0,China
12,United Kingdom,2015,IND,16030,0.049135,0,India
12,United Kingdom,2015,ZAF,16030,0.007125,0,South Africa
12,United Kingdom,2016,AFG,16030,0.272961,0,Afghanistan
12,United Kingdom,2016,ETH,16030,0,0.189728,Ethiopia
12,United Kingdom,2016,PER,16040,0.126685,0.127217041952,Peru
12,United Kingdom,2017,ETH,16030,0.182848,0.1829102,Ethiopia
12,United Kingdom,2017,PER,16040,0.003083,0.003083956139,Peru
12,United Kingdom,2018,MMR,16040,0,0.7153209,Myanmar (Burma)
12,United Kingdom,2019,IND,16040,0.082559,0.0826258996,India
12,United Kingdom,2019,MMR,16040,0,0.0558503595,Myanmar (Burma)
12,United Kingdom,2020,IND,16030,0.020759,0.0207661248,India
12,United Kingdom,2020,IND,16040,0.031565,0.0315751432,India
12,United Kingdom,2020,KEN,16030,0.076953,0,Kenya
12,United Kingdom,2021,IND,16030,0.022043,0.02204641792,India
12,United Kingdom,2021,IND,16040,0.144639,0.14465650584,India
12,United Kingdom,2021,KEN,16030,0.055021,0,Kenya
12,United Kingdom,2021,KEN,16040,0.086657,0,Kenya
12,United Kingdom,2021,MMR,16040,0.34552,0.3455662101,Myanmar (Burma)
12,United Kingdom,2021,PHL,16030,0.09016,0,Philippines
12,United Kingdom,2022,IND,16040,0.009357,0.009539871,India
18,Finland,2011,PSE,16030,0.003227,0,Palestinian Territories
18,Finland,2012,CHN,16030,0,0,China
18,Finland,2012,PSE,16030,2.393603,2.3940738888,Palestinian Territories
18,Finland,2013,CHN,16030,0,0,China
18,Finland,2013,PSE,16030,2.331007,2.3317637634,Palestinian Territories
18,Finland,2014,KEN,16040,0,0,Kenya
18,Finland,2014,PSE,16030,1.613047,1.6154939152,Palestinian Territories
18,Finland,2015,BDI,16040,0.0736,0.07362196,Burundi
18,Finland,2015,PSE,16030,0.464118,0.4642588592,Palestinian Territories
18,Finland,2016,BDI,16040,0.035055,0.03507922,Burundi
18,Finland,2016,PSE,16030,0.268695,0.2688827746,Palestinian Territories
18,Finland,2017,BDI,16040,0.033637,0,Burundi
18,Finland,2017,BGD,16030,0,0,Bangladesh
18,Finland,2017,NAM,16040,0,0,Namibia
18,Finland,2018,BDI,16040,0,0.035255374602195,Burundi
18,Finland,2018,GHA,16040,0,0,Ghana
18,Finland,2018,NAM,16040,0.022001,0,Namibia
18,Finland,2019,BGD,16030,0.003061,0.0061230924,Bangladesh
18,Finland,2019,IDN,16030,0,0,Indonesia
18,Finland,2019,TZA,16040,0.020449,0.0204517332,Tanzania
18,Finland,2021,IDN,16030,0.014497,0.0414520875,Indonesia
21,Ireland,2010,IND,16040,0.034437,0,India
21,Ireland,2010,SLV,16030,0.029776,0,El Salvador
21,Ireland,2010,UGA,16040,0.023232,0,Uganda
21,Ireland,2011,ETH,16040,0.00584,0,Ethiopia
21,Ireland,2011,MWI,16040,0.027809,0,Malawi
21,Ireland,2012,BRA,16040,0.128535,0,Brazil
21,Ireland,2012,ZMB,16040,0.197969,0,Zambia
21,Ireland,2013,KEN,16040,0.132767,0,Kenya
21,Ireland,2014,ZMB,16040,0.16897,0,Zambia
21,Ireland,2015,PER,16030,0.079867,0,Peru
21,Ireland,2016,HTI,16040,0.02391,0.0239269052,Haiti
21,Ireland,2016,TZA,16030,0.071879,0.071929,Tanzania
21,Ireland,2016,ZMB,16030,0.009459,0.0094658564,Zambia
21,Ireland,2016,ZMB,16040,0.041407,0.0414355304,Zambia
21,Ireland,2017,ZMB,16030,0.008468,0.0084833016,Zambia
21,Ireland,2017,ZMB,16040,0.043528,0.0436067902,Zambia
21,Ireland,2020,THA,16040,0.011396,0.011413,Thailand
21,Ireland,2021,HND,16040,0.012305,0,Honduras
21,Ireland,2022,MOZ,16040,0.010516,0.01057,Mozambique
22,Luxembourg,2010,BRA,16040,0.025442,0,Brazil
22,Luxembourg,2010,SLV,16040,0.317565,0,El Salvador
22,Luxembourg,2014,SEN,16040,0.244463,0,Senegal
22,Luxembourg,2014,SLV,16040,0.294418,0,El Salvador
22,Luxembourg,2015,SEN,16040,0.267587,0,Senegal
22,Luxembourg,2016,SEN,16040,0.476021,0,Senegal
22,Luxembourg,2016,SLV,16040,0.245389,0,El Salvador
22,Luxembourg,2017,BDI,16040,0.108218,0,Burundi
22,Luxembourg,2017,BFA,16040,0.058618,0,Burkina Faso
22,Luxembourg,2017,IND,16040,0.065878,0,India
22,Luxembourg,2017,MLI,16040,0.037876,0,Mali
22,Luxembourg,2017,NER,16040,0.062225,0,Niger
22,Luxembourg,2017,SEN,16040,0.090181,0,Senegal
22,Luxembourg,2018,BDI,16040,0.063732,0,Burundi
22,Luxembourg,2018,BFA,16040,0.05193,0,Burkina Faso
22,Luxembourg,2018,IND,16040,0.041455,0,India
22,Luxembourg,2018,MLI,16040,0.061962,0,Mali
22,Luxembourg,2018,NER,16040,0.042016,0,Niger
22,Luxembourg,2018,NPL,16040,0.057123,0,Nepal
22,Luxembourg,2018,SEN,16040,0.118022,0,Senegal
22,Luxembourg,2019,BDI,16040,0.039181,0,Burundi
22,Luxembourg,2019,BFA,16040,0.089556,0,Burkina Faso
22,Luxembourg,2019,MLI,16040,0.089556,0,Mali
22,Luxembourg,2019,NER,16040,0.033583,0,Niger
22,Luxembourg,2019,NPL,16040,0.044778,0,Nepal
22,Luxembourg,2019,SEN,16040,0.217172,0,Senegal
22,Luxembourg,2020,BDI,16040,0.207983,0,Burundi
22,Luxembourg,2020,BFA,16040,0.038619,0,Burkina Faso
22,Luxembourg,2020,MDG,16040,0.034675,0,Madagascar
22,Luxembourg,2020,MLI,16040,0.066539,0,Mali
22,Luxembourg,2020,NER,16040,0.082195,0,Niger
22,Luxembourg,2020,TCD,16040,0.020639,0,Chad
22,Luxembourg,2021,BDI,16040,0.376621,0,Burundi
22,Luxembourg,2021,BFA,16040,0.109209,0,Burkina Faso
22,Luxembourg,2021,MDG,16040,0.063429,0,Madagascar
22,Luxembourg,2021,MLI,16040,0.111341,0,Mali
22,Luxembourg,2021,NER,16040,0.097273,0,Niger
22,Luxembourg,2021,TCD,16040,0.150219,0,Chad
22,Luxembourg,2022,BDI,16040,0.023835,0,Burundi
22,Luxembourg,2022,BFA,16040,0.055828,0,Burkina Faso
22,Luxembourg,2022,MDG,16040,0.030399,0,Madagascar
22,Luxembourg,2022,MLI,16040,0.044592,0,Mali
22,Luxembourg,2022,NER,16040,0.073483,0,Niger
22,Luxembourg,2022,TCD,16040,0.044824,0,Chad
22,Luxembourg,2022,TZA,16040,0.067032,0,Tanzania
40,Greece,2022,CPV,16030,0.031549,0,Cape Verde
50,Spain,2010,ALB,16030,0.298013,0,Albania
50,Spain,2010,BDI,16040,0.198675,0,Burundi
50,Spain,2010,BOL,16030,0.135099,0,Bolivia
50,Spain,2010,BOL,16040,0.225143,0,Bolivia
50,Spain,2010,BRA,16040,0.023938,0,Brazil
50,Spain,2010,CHL,16030,0.0069,0,Chile
50,Spain,2010,CMR,16030,0.002914,0,Cameroon
50,Spain,2010,COL,16040,0.298014,0,Colombia
50,Spain,2010,CUB,16030,0.209139,0,Cuba
50,Spain,2010,CUB,16040,0.06066,0,Cuba
50,Spain,2010,DOM,16040,0.070454,0,Dominican Republic
50,Spain,2010,ECU,16030,0.249784,0,Ecuador
50,Spain,2010,ECU,16040,0.006774,0,Ecuador
50,Spain,2010,GTM,16040,0.666523,0,Guatemala
50,Spain,2010,HND,16040,0.585217,0,Honduras
50,Spain,2010,HTI,16040,0.144996,0,Haiti
50,Spain,2010,IND,16040,1.6814,0,India
50,Spain,2010,KEN,16040,0.036184,0,Kenya
50,Spain,2010,MAR,16030,0.198675,0,Morocco
50,Spain,2010,MAR,16040,0.447066,0,Morocco
50,Spain,2010,MLI,16040,0.023153,0,Mali
50,Spain,2010,MOZ,16030,0.017483,0,Mozambique
50,Spain,2010,MWI,16040,0.032318,0,Malawi
50,Spain,2010,NIC,16030,0.019868,0,Nicaragua
50,Spain,2010,NIC,16040,0.917457,0,Nicaragua
50,Spain,2010,PER,16040,0.99075,0,Peru
50,Spain,2010,PRY,16030,0.172185,0,Paraguay
50,Spain,2010,PRY,16040,0.000795,0,Paraguay
50,Spain,2010,RWA,16040,0.011258,0,Rwanda
50,Spain,2010,SLV,16030,0.427712,0,El Salvador
50,Spain,2010,SLV,16040,2.405772,0,El Salvador
50,Spain,2011,BOL,16030,0.157583,0,Bolivia
50,Spain,2011,BOL,16040,0.043073,0,Bolivia
50,Spain,2011,BRA,16040,0.029686,0,Brazil
50,Spain,2011,CHL,16040,0.38668,0,Chile
50,Spain,2011,COD,16040,0.002846,0,Congo - Kinshasa
50,Spain,2011,COG,16040,0.002781,0,Congo - Brazzaville
50,Spain,2011,COL,16040,0.031396,0,Colombia
50,Spain,2011,CUB,16040,0.069522,0,Cuba
50,Spain,2011,DOM,16030,0.049658,0,Dominican Republic
50,Spain,2011,DOM,16040,0.009967,0,Dominican Republic
50,Spain,2011,DZA,16040,0.011212,0,Algeria
50,Spain,2011,ECU,16040,0.016617,0,Ecuador
50,Spain,2011,GTM,16040,0.081782,0,Guatemala
50,Spain,2011,HND,16030,0.371691,0,Honduras
50,Spain,2011,HND,16040,0.455199,0,Honduras
50,Spain,2011,HTI,16030,1.434928,0,Haiti
50,Spain,2011,HTI,16040,0.083369,0,Haiti
50,Spain,2011,IND,16040,1.14681,0,India
50,Spain,2011,KEN,16040,0.154321,0,Kenya
50,Spain,2011,MOZ,16040,0.033648,0,Mozambique
50,Spain,2011,NIC,16040,0.64361,0,Nicaragua
50,Spain,2011,PER,16030,0.200455,0,Peru
50,Spain,2011,PER,16040,0.194279,0,Peru
50,Spain,2011,SLV,16040,0.609952,0,El Salvador
50,Spain,2012,ALB,16030,0.032019,0,Albania
50,Spain,2012,ARG,16040,0.007391,0,Argentina
50,Spain,2012,BOL,16030,0.000748,0,Bolivia
50,Spain,2012,BOL,16040,0.07009,0,Bolivia
50,Spain,2012,BRA,16040,0.040389,0,Brazil
50,Spain,2012,CHL,16040,0.007391,0,Chile
50,Spain,2012,COL,16030,0.044987,0,Colombia
50,Spain,2012,DOM,16040,0.385351,0,Dominican Republic
50,Spain,2012,ECU,16040,0.000996,0,Ecuador
50,Spain,2012,GTM,16040,0.177785,0,Guatemala
50,Spain,2012,HND,16040,0.084182,0,Honduras
50,Spain,2012,IND,16040,0.23997,0,India
50,Spain,2012,KEN,16040,0.122126,0,Kenya
50,Spain,2012,KHM,16040,0.038278,0,Cambodia
50,Spain,2012,MAR,16030,0.385604,0,Morocco
50,Spain,2012,MAR,16040,0.052668,0,Morocco
50,Spain,2012,MLI,16040,0.012678,0,Mali
50,Spain,2012,MOZ,16040,0.010665,0,Mozambique
50,Spain,2012,NIC,16040,0.012263,0,Nicaragua
50,Spain,2012,PER,16040,1.57669,0,Peru
50,Spain,2012,RWA,16040,0.022711,0,Rwanda
50,Spain,2012,SEN,16040,0.000346,0,Senegal
50,Spain,2012,SLE,16040,0.024683,0,Sierra Leone
50,Spain,2012,SLV,16040,0.153747,0,El Salvador
50,Spain,2012,URY,16030,0.000193,0,Uruguay
50,Spain,2012,VEN,16030,0.051414,0,Venezuela
50,Spain,2013,ARG,16030,0.00402,0,Argentina
50,Spain,2013,BIH,16040,0.006638,0,Bosnia & Herzegovina
50,Spain,2013,BOL,16030,0,0,Bolivia
50,Spain,2013,BOL,16040,0.070366,0,Bolivia
50,Spain,2013,BRA,16040,0.027677,0,Brazil
50,Spain,2013,CHL,16030,0.008165,0,Chile
50,Spain,2013,CMR,16040,0.004381,0,Cameroon
50,Spain,2013,CUB,16030,0.082939,0,Cuba
50,Spain,2013,DOM,16030,0,0,Dominican Republic
50,Spain,2013,DOM,16040,0.016102,0,Dominican Republic
50,Spain,2013,ECU,16030,0,0,Ecuador
50,Spain,2013,GTM,16040,0.012385,0,Guatemala
50,Spain,2013,HND,16030,0,0,Honduras
50,Spain,2013,HND,16040,0,0,Honduras
50,Spain,2013,HTI,16040,0.0018,0,Haiti
50,Spain,2013,IND,16040,0.431133,0,India
50,Spain,2013,KEN,16040,0.032528,0,Kenya
50,Spain,2013,MAR,16030,0.045207,0,Morocco
50,Spain,2013,MAR,16040,0.023315,0,Morocco
50,Spain,2013,MEX,16030,0,0,Mexico
50,Spain,2013,MOZ,16040,0.001794,0,Mozambique
50,Spain,2013,MRT,16030,0.033192,0,Mauritania
50,Spain,2013,NIC,16030,0,0,Nicaragua
50,Spain,2013,NIC,16040,0.015999,0,Nicaragua
50,Spain,2013,NPL,16030,0.001275,0,Nepal
50,Spain,2013,PER,16030,0.001328,0,Peru
50,Spain,2013,PER,16040,1.497959,0,Peru
50,Spain,2013,SLV,16030,0.003913,0,El Salvador
