year,sector_code,recipient_name,recipient_iso3_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_t1,usd_disbursement_iati_t1,delta_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2016,16040,Chad,TCD,0,0,0,0,0,0.167800798462515,-2.81452582754849,3.15012742447352
2017,16040,Chad,TCD,0,0,0,0,0,0.19310001211948,-2.78923253446585,3.17543255870481
2018,16040,Chad,TCD,0,0,0,0,0,0.218399225776444,-2.76579428965967,3.20259274121256
2019,16040,Chad,TCD,0,0,0,0,0,0.243698439433416,-2.74420762697171,3.23160450583854
2020,16040,Chad,TCD,0.020639,0,0,0,0,0.268997653090381,-2.72446565730628,3.26246096348704
2021,16040,Chad,TCD,0.150219,0,0.020639,0,0,0.296644763874632,-2.70420675793895,3.29749628568821
2022,16040,Chad,TCD,0.044824,0,0.150219,0,0,0.336685026504583,-2.6733581212666,3.34672817427577
2023,16040,Chad,TCD,0.34999448204681,0,0.044824,0,0,0.34999448204681,-2.67108080095743,3.37106976505105
2010,16030,Chile,CHL,0.0069,0,,,,,,
2011,16030,Chile,CHL,0.069522,0,0.0069,0,0,-0.27900005110871,-3.28907251571616,2.73107241349874
2012,16030,Chile,CHL,0.133676,0,0.069522,0,0,-0.246576945116601,-3.24745012388384,2.75429623365063
2013,16030,Chile,CHL,0.087825,0,0.133676,0,0,-0.213979558471422,-3.20747361799529,2.77951450105245
2014,16030,Chile,CHL,0.08717,0.29858136,0.087825,0,0.29858136,-0.189517334776617,-3.17743042784824,2.798395758295
2015,16030,Chile,CHL,0.142031,0,0.08717,0.29858136,-0.29858136,-0.168017033890067,-3.15225368472373,2.8162196169436
2016,16030,Chile,CHL,0.076686,0,0.142031,0,0,-0.137131450883999,-3.11949596530985,2.84523306354185
2017,16030,Chile,CHL,0.083009,0.254826545,0.076686,0,0.254826545,-0.115528582192574,-3.09786623893802,2.86680907455287
2018,16030,Chile,CHL,0,0,0.083009,0.254826545,-0.254826545,-0.0926886801952733,-3.07690103858109,2.89152367819054
2019,16030,Chile,CHL,0,0.635318,0,0,0.635318,-0.0680736379416373,-3.05595204924549,2.91980477336221
2020,16030,Chile,CHL,0,1.190698,0,0.635318,0.55538,-0.0332362410063496,-3.02666292851282,2.96019044650012
2021,16030,Chile,CHL,0,1.93594,0,1.190698,0.745242,0.00421043315080283,-2.99663369284045,3.00505455914206
2022,16030,Chile,CHL,0,1.5575,0,1.93594,-0.37844,0.0255933196125682,-2.98448186450147,3.03566850372661
2023,16030,Chile,CHL,0.0272203354620331,0,0,1.5575,-1.5575,0.0272203354620331,-2.99391836859538,3.04835903951945
2010,16040,Chile,CHL,0,0,,,,,,
2011,16040,Chile,CHL,0.453699,0,0,0,0,0.0647620509137781,-2.94526651604226,3.07479061786981
2012,16040,Chile,CHL,0.057648,0,0.453699,0,0,0.14167416145294,-2.85920315360216,3.14255147650804
2013,16040,Chile,CHL,0,0.1686687,0.057648,0,0.1686687,0.124392242472673,-2.86904870492854,3.11783318987388
2014,16040,Chile,CHL,0.008116,0,0,0.1686687,-0.1686687,0.141029492533768,-2.84688653112078,3.12894551618832
2015,16040,Chile,CHL,0.007449,0,0.008116,0,0,0.166882183466214,-2.81732944965847,3.1510938165909
2016,16040,Chile,CHL,0,0,0.007449,0,0,0.19210551905816,-2.7902595251085,3.17447056322482
2017,16040,Chile,CHL,0,0,0,0,0,0.216557332855579,-2.76581686186505,3.19893152757621
2018,16040,Chile,CHL,0,0,0,0,0,0.241856546512544,-2.74238124537599,3.22609433840107
2019,16040,Chile,CHL,0,0,0,0,0,0.267155760169516,-2.72079717866281,3.25510869900184
2020,16040,Chile,CHL,0,0,0,0,0,0.29245497382648,-2.70105776804694,3.2859677156999
2021,16040,Chile,CHL,0,0,0,0,0,0.317754187483445,-2.68315276072091,3.3186611356878
2022,16040,Chile,CHL,0,14.393645,0,0,14.393645,0.554152312022467,-2.46495539862378,3.57326002266871
2023,16040,Chile,CHL,0.742088355890331,23.331199,0,14.393645,8.937554,0.742088355890331,-2.29797468907223,3.7821514008529
2010,16030,China,CHN,2.930984,-3.0455746e-05,,,,,,
2011,16030,China,CHN,1.9993,0,2.930984,-3.0455746e-05,3.0455746e-05,0.174493365814314,-2.83749840070099,3.18648513232962
2012,16030,China,CHN,1.720987,0,1.9993,0,0,0.0938040718399265,-2.90793044554981,3.09553858922966
2013,16030,China,CHN,0.440553,0,1.720987,0,0,0.0874423381067189,-2.90664455209218,3.08152922830562
2014,16030,China,CHN,0.093415,0,0.440553,0,0,-0.0329208984653278,-3.02084620278875,2.9550044058581
2015,16030,China,CHN,0.014894,0,0.093415,0,0,-0.0471121791623048,-3.03129207080108,2.93706771247647
2016,16030,China,CHN,0,0,0.014894,0,0,-0.0307455315371925,-3.01307126229812,2.95158019922374
2017,16030,China,CHN,0,0,0,0,0,-0.0071406625584487,-2.98946809851334,2.97518677339644
2018,16030,China,CHN,0,0,0,0,0,0.0181585510985158,-2.96602499311283,3.00234209530986
2019,16030,China,CHN,0,0,0,0,0,0.0434577647554875,-2.94443348506856,3.03134901457953
2020,16030,China,CHN,0,0,0,0,0,0.068756978412452,-2.92468669417423,3.06220065099913
2021,16030,China,CHN,0,0,0,0,0,0.0940561920694165,-2.90677438063278,3.09488676477161
2022,16030,China,CHN,0,0,0,0,0,0.119355405726388,-2.8906830385663,3.12939385001908
2023,16030,China,CHN,0.144654619383353,0,0,0,0,0.144654619383353,-2.87639601758329,3.16570525634999
2010,16040,China,CHN,0,0,,,,,,
2011,16040,China,CHN,0,0,0,0,0,0.185611103022417,-2.8243970870342,3.19561929307903
2012,16040,China,CHN,0,0,0,0,0,0.210910316679389,-2.78990346020003,3.21172409355881
2013,16040,China,CHN,0,0,0,0,0,0.236209530336353,-2.75723088960715,3.22964995027985
2014,16040,China,CHN,0.00297,0,0,0,0,0.261508743993318,-2.72639285695249,3.24941034493913
2015,16040,China,CHN,0.02026,0,0.00297,0,0,0.287145825496019,-2.69706121133407,3.2713528623261
2016,16040,China,CHN,0,0,0.02026,0,0,0.314411953312138,-2.66794935119929,3.29677325782356
2017,16040,China,CHN,0,0,0,0,0,0.337406384964218,-2.64497127290014,3.31978404282857
2018,16040,China,CHN,0.017846,0,0,0,0,0.362705598621183,-2.62153965656056,3.34695085380292
2019,16040,China,CHN,0.098922,0,0.017846,0,0,0.390034977118191,-2.59792491114811,3.37799486538449
2020,16040,China,CHN,0.068653,0,0.098922,0,0,0.424557414162514,-2.56894534240225,3.41806017072727
2021,16040,China,CHN,0.023058,0,0.068653,0,0,0.446413219798458,-2.5544935679153,3.44732000751221
2022,16040,China,CHN,0.004188,0,0.023058,0,0,0.466525536342274,-2.54361251599504,3.47666358867959
2023,16040,China,CHN,0.499304058876113,0.6563402464,0.004188,0,0.6563402464,0.499304058876113,-2.52188077930632,3.52048889705855
2010,16030,Colombia,COL,0.019177,0,,,,,,
2011,16030,Colombia,COL,0.101663,0,0.019177,0,0,-0.324255454629061,-3.3443012394071,2.69579033014898
2012,16030,Colombia,COL,0.157707,0,0.101663,0,0,-0.289572615678175,-3.30058924429544,2.72144401293909
2013,16030,Colombia,COL,0.412313,0.0158225517675,0.157707,0,0.0158225517675,-0.257665768968629,-3.26145391915866,2.74612238122141
2014,16030,Colombia,COL,0.963641,0,0.412313,0.0158225517675,-0.0158225517675,-0.203599886392354,-3.20204206561779,2.79484229283308
2015,16030,Colombia,COL,0.94737,0,0.963641,0,0,-0.115616170018001,-3.11072425808697,2.87949191805097
2016,16030,Colombia,COL,0.393828,0,0.94737,0,0,-0.0921679488586378,-3.08552981607513,2.90119391835786
2017,16030,Colombia,COL,1.248665,0,0.393828,0,0,-0.129839793471504,-3.12311699095324,2.86343740401023
2018,16030,Colombia,COL,0.002139,0,1.248665,0,0,-0.0072941368378423,-3.0028781699901,2.98828989631441
2019,16030,Colombia,COL,0.000507,0,0.002139,0,0,-0.123799991957689,-3.12281973250365,2.87521974858827
2020,16030,Colombia,COL,0.002345,0,0.000507,0,0,-0.0986864349755479,-3.1033676615398,2.9059947915887
2021,16030,Colombia,COL,0.300612,0,0.002345,0,0,-0.0731781300389685,-3.08534802504143,2.93899176496349
2022,16030,Colombia,COL,0.327211,0,0.300612,0,0,-0.0139479976134709,-3.03542788145431,3.00753188622737
2023,16030,Colombia,COL,0.0143771240665842,0,0.327211,0,0,0.0143771240665842,-3.01819728194218,3.04695153007534
2010,16040,Colombia,COL,1.10769,103.914495,,,,,,
2011,16040,Colombia,COL,0.192687,59.80169,1.10769,103.914495,-44.112805,1.24900892912957,-2.04958143195068,4.54759929020981
2012,16040,Colombia,COL,0.200596,28.741053,0.192687,59.80169,-31.060637,0.617962310215987,-2.45824316814689,3.69416778857886
2013,16040,Colombia,COL,0,0.3,0.200596,28.741053,-28.441053,0.158941946453929,-2.85762900784177,3.17551290074963
2014,16040,Colombia,COL,0.238122,0.330016400470556,0,0.3,0.030016400470556,0.0995054542478755,-2.89897801752798,3.09798892602373
2015,16040,Colombia,COL,0.11736,5.33915881141992,0.238122,0.330016400470556,5.00914241094937,0.22542396723027,-2.76814701289573,3.21899494735627
2016,16040,Colombia,COL,0,9.249412,0.11736,5.33915881141992,3.91025318858008,0.305315890341703,-2.68152578768362,3.29215756836703
2017,16040,Colombia,COL,0.009017,23.600228870923,0,9.249412,14.350816870923,0.536308096499084,-2.45746812306134,3.53008431605951
2018,16040,Colombia,COL,0,31.866935,0.009017,23.600228870923,8.266706129077,0.715337282237101,-2.28296262639192,3.71363719086612
2019,16040,Colombia,COL,0.015672,33.274963,0,31.866935,1.408028,0.778385511080401,-2.22742625314446,3.78419727530526
2020,16040,Colombia,COL,0.037274,24.660902,0.015672,33.274963,-8.614061,0.682219786565,-2.32299694891183,3.68743652204183
2021,16040,Colombia,COL,0,59.311985,0.037274,24.660902,34.651083,1.19928730722726,-1.89167894560358,4.29025356005809
2022,16040,Colombia,COL,0.002734,27.747619,0,59.311985,-31.564366,0.833390848162402,-2.24725015981544,3.91403185614024
2023,16040,Colombia,COL,0.382847351380974,0,0.002734,27.747619,-27.747619,0.382847351380974,-2.65909726438817,3.42479196715012
2010,16030,Comoros,COM,0,0,,,,,,
2011,16030,Comoros,COM,0,0,0,0,0,-0.282729168415024,-3.29279322970242,2.72733489287237
2012,16030,Comoros,COM,0,0,0,0,0,-0.257429954758052,-3.25828179548667,2.74342188597057
2013,16030,Comoros,COM,0,0,0,0,0,-0.232130741101088,-3.22559129569263,2.76132981349045
2014,16030,Comoros,COM,0,0,0,0,0,-0.206831527444123,-3.19473524388604,2.7810721889978
2015,16030,Comoros,COM,0,0,0,0,0,-0.181532313787152,-3.16572388781523,2.80265926024093
2016,16030,Comoros,COM,0,0,0,0,0,-0.156233100130187,-3.13856411583146,2.82609791557108
2017,16030,Comoros,COM,0,0,0,0,0,-0.130933886473223,-3.11325939333329,2.85139162038684
2018,16030,Comoros,COM,0,0,0,0,0,-0.105634672816258,-3.08980973059409,2.87854038496158
2019,16030,Comoros,COM,0,0,0,0,0,-0.0803354591592864,-3.06821168266644,2.90754076434787
2020,16030,Comoros,COM,0.187721,0,0,0,0,-0.0550362455023219,-3.04845838136558,2.93838589036094
2021,16030,Comoros,COM,0.090252,0,0.187721,0,0,-0.00838185007148695,-3.00918575277976,2.99242205263678
2022,16030,Comoros,COM,0.44221,0,0.090252,0,0,0.00582926895399538,-3.00417159979661,3.0158301377046
2023,16030,Comoros,COM,0.07116730121286,0,0.44221,0,0,0.07116730121286,-2.94984972080141,3.09218432322713
2010,16040,Comoros,COM,0,0,,,,,,
2011,16040,Comoros,COM,0,0,0,0,0,0.0618178791076431,-2.94818501108545,3.07182076930074
2012,16040,Comoros,COM,0,0,0,0,0,0.0871170927646148,-2.91368484581361,3.08791903134284
2013,16040,Comoros,COM,0,0,0,0,0,0.112416306421579,-2.88100570778219,3.10583832062535
2014,16040,Comoros,COM,0,0,0,0,0,0.137715520078544,-2.85016109059423,3.12559213075132
2015,16040,Comoros,COM,0,0,0,0,0,0.163014733735515,-2.82116122137034,3.14719068884137
2016,16040,Comoros,COM,0,0,0,0,0,0.18831394739248,-2.79401296735031,3.17064086213527
2017,16040,Comoros,COM,0,0,0,0,0,0.213613161049445,-2.76871977252913,3.19594609462802
2018,16040,Comoros,COM,0,0,0,0,0,0.238912374706409,-2.74528162568236,3.22310637509518
2019,16040,Comoros,COM,0,0,0,0,0,0.264211588363381,-2.72369506047056,3.25211823719732
2020,16040,Comoros,COM,0,0,0,0,0,0.289510802020345,-2.70395318762052,3.28297479166121
2021,16040,Comoros,COM,0,0,0,0,0,0.31481001567731,-2.68604575848912,3.31566578984374
2022,16040,Comoros,COM,0,0,0,0,0,0.340109229334281,-2.6699592586507,3.35017771731926
2023,16040,Comoros,COM,0.365408442991246,0,0,0,0,0.365408442991246,-2.65567702953567,3.38649391551816
2010,16030,Congo - Brazzaville,COG,0,-1.4112725e-05,,,,,,
2011,16030,Congo - Brazzaville,COG,0,0,0,-1.4112725e-05,1.4112725e-05,-0.311316535494932,-3.32138275937483,2.69874968838497
2012,16030,Congo - Brazzaville,COG,0,0,0,0,0,-0.286017290896268,-3.28687105079251,2.71483646899998
2013,16030,Congo - Brazzaville,COG,0,0,0,0,0,-0.260718077239304,-3.25418030422339,2.73274414974478
2014,16030,Congo - Brazzaville,COG,0,0,0,0,0,-0.235418863582339,-3.22332400354553,2.75248627638085
2015,16030,Congo - Brazzaville,COG,0,0,0,0,0,-0.210119649925367,-3.19431239695046,2.77407309709972
2016,16030,Congo - Brazzaville,COG,0,0,0,0,0,-0.184820436268403,-3.16715237324603,2.79751150070922
2017,16030,Congo - Brazzaville,COG,0,0,0,0,0,-0.159521222611438,-3.14184739829663,2.82280495307375
2018,16030,Congo - Brazzaville,COG,0,0,0,0,0,-0.134222008954474,-3.11839748284642,2.84995346493747
2019,16030,Congo - Brazzaville,COG,0,0,0,0,0,-0.108922795297502,-3.09679918241933,2.87895359182433
2020,16030,Congo - Brazzaville,COG,0,0,0,0,0,-0.0836235816405377,-3.0770456292982,2.90979846601712
2021,16030,Congo - Brazzaville,COG,0,0,0,0,0,-0.0583243679835732,-3.05912659589306,2.94247785992592
2022,16030,Congo - Brazzaville,COG,0,0,0,0,0,-0.0330251543266016,-3.04302858814374,2.97697827949054
2023,16030,Congo - Brazzaville,COG,-0.00772594066963706,0,0,0,0,-0.00772594066963706,-3.02873496698786,3.01328308564859
2010,16040,Congo - Brazzaville,COG,0,0,,,,,,
2011,16040,Congo - Brazzaville,COG,0.002781,0,0,0,0,0.0332305429694273,-2.97677287956355,3.0432339655024
2012,16040,Congo - Brazzaville,COG,0,0,0.002781,0,0,0.0588461237910352,-2.94195617475658,3.05964842233865
2013,16040,Congo - Brazzaville,COG,0,0,0,0,0,0.0838289702833635,-2.90959307617469,3.07725101674142
2014,16040,Congo - Brazzaville,COG,0,0,0,0,0,0.109128183940328,-2.87874820706262,3.09700457494327
2015,16040,Congo - Brazzaville,COG,0,0,0,0,0,0.1344273975973,-2.84974808526983,3.11860288046443
2016,16040,Congo - Brazzaville,COG,0,0,0,0,0,0.159726611254264,-2.82259957850408,3.14205280101261
2017,16040,Congo - Brazzaville,COG,0,0,0,0,0,0.185025824911229,-2.79730613123192,3.16735778105438
2018,16040,Congo - Brazzaville,COG,0,0,0,0,0,0.210325038568193,-2.7738677326997,3.19451780983608
2019,16040,Congo - Brazzaville,COG,0,0,0,0,0,0.235624252225165,-2.7522809170336,3.22352942148393
2020,16040,Congo - Brazzaville,COG,0,0,0,0,0,0.260923465882129,-2.73253879541661,3.25438572718087
2021,16040,Congo - Brazzaville,COG,0,0,0,0,0,0.286222679539094,-2.71463111964825,3.28707647872644
2022,16040,Congo - Brazzaville,COG,0,0,0,0,0,0.311521893196066,-2.69854437572813,3.32158816212026
2023,16040,Congo - Brazzaville,COG,0.33682110685303,0,0,0,0,0.33682110685303,-2.68426190549109,3.35790411919715
2010,16030,Congo - Kinshasa,COD,2.121399,-1.4856157e-05,,,,,,
2011,16030,Congo - Kinshasa,COD,1.038102,0,2.121399,-1.4856157e-05,1.4856157e-05,0.211968777523843,-2.79902448201576,3.22296203706345
2012,16030,Congo - Kinshasa,COD,0,0,1.038102,0,0,0.11403192150452,-2.88700698736259,3.11507083037163
2013,16030,Congo - Kinshasa,COD,0.000223,0,0,0,0,0.0212364259397333,-2.97220013435081,3.01467298623027
2014,16030,Congo - Kinshasa,COD,0,0,0.000223,0,0,0.0465610081251811,-2.94132761392391,3.03444963017428
2015,16030,Congo - Kinshasa,COD,0,0,0,0,0,0.0718348532536695,-2.91235058469225,3.05602029119958
2016,16030,Congo - Kinshasa,COD,0,0,0,0,0,0.097134066910634,-2.88519978080693,3.0794679146282
2017,16030,Congo - Kinshasa,COD,0.256099,0,0,0,0,0.122433280567599,-2.85990403023011,3.1047705913653
2018,16030,Congo - Kinshasa,COD,0.474204,0,0.256099,0,0,0.176866372145021,-2.80730829892363,3.16104104321367
2019,16030,Congo - Kinshasa,COD,0,0,0.474204,0,0,0.226977258021876,-2.76090073516063,3.21485525120438
2020,16030,Congo - Kinshasa,COD,0,0,0,0,0,0.198330921538499,-2.7951297903172,3.19179163339419
2021,16030,Congo - Kinshasa,COD,0,0,0,0,0,0.223630135195464,-2.77721982928478,3.22448009967571
2022,16030,Congo - Kinshasa,COD,0,0,0,0,0,0.248929348852435,-2.76113081502458,3.25898951272946
2023,16030,Congo - Kinshasa,COD,0.2742285625094,0,0,0,0,0.2742285625094,-2.74684609329413,3.29530321831293
2010,16040,Congo - Kinshasa,COD,0,0,,,,,,
2011,16040,Congo - Kinshasa,COD,0.035605,0,0,0,0,0.315185046148464,-2.69483412726466,3.32520421956159
2012,16040,Congo - Kinshasa,COD,0.030389,0,0.035605,0,0,0.344534692346592,-2.6562875325803,3.34535691727348
2013,16040,Congo - Kinshasa,COD,0.011515,0,0.030389,0,0,0.369240532709505,-2.62421078574583,3.36269185116484
2014,16040,Congo - Kinshasa,COD,1.160841,0.003738865100319,0.011515,0,0.003738865100319,0.392447470663541,-2.59547022252266,3.38036516384975
2015,16040,Congo - Kinshasa,COD,2.015525,-3.20110156238e-05,1.160841,0.003738865100319,-0.0037708761159428,0.548447153186707,-2.43581499089623,3.53270929726964
2016,16040,Congo - Kinshasa,COD,2.148774,0.0046233748,2.015525,-3.20110156238e-05,0.0046553858156238,0.671035413426147,-2.3117279094764,3.6537987363287
2017,16040,Congo - Kinshasa,COD,0.682598,0.0337705872,2.148774,0.0046233748,0.0291472124,0.71193074556259,-2.27088463745999,3.69474612858518
2018,16040,Congo - Kinshasa,COD,0.029505,0.017665788,0.682598,0.0337705872,-0.0161047992,0.570265168101834,-2.4139136027691,3.55444393897277
2019,16040,Congo - Kinshasa,COD,0,0.0061007004,0.029505,0.017665788,-0.0115650876,0.521063455884047,-2.466921940017,3.50904885178509
2020,16040,Congo - Kinshasa,COD,0.02849,0,0,0.0061007004,-0.0061007004,0.542891344648737,-2.45066921822776,3.53645190752523
2021,16040,Congo - Kinshasa,COD,0,0,0.02849,0,0,0.571418211312363,-2.42953343548642,3.57236985811114
2022,16040,Congo - Kinshasa,COD,0,0,0,0,0,0.593476396375102,-2.41670615406636,3.60365894681656
2023,16040,Congo - Kinshasa,COD,0.618775610032067,0,0,0,0,0.618775610032067,-2.40243236549942,3.63998358556356
2010,16030,Costa Rica,CRI,0.064254,-2.970954e-06,,,,,,
2011,16030,Costa Rica,CRI,0,0,0.064254,-2.970954e-06,2.970954e-06,-0.239155788789127,-3.24921917157043,2.77090759399217
2012,16030,Costa Rica,CRI,1.000801,0,0,0,0,-0.221166117628393,-3.22200763487696,2.77967539962017
2013,16030,Costa Rica,CRI,0,0,1.000801,0,0,-0.0820155646195744,-3.07579270266964,2.91176157343049
2014,16030,Costa Rica,CRI,0.087885,0,0,0,0,-0.170567690314464,-3.15846403637801,2.81732865574909
2015,16030,Costa Rica,CRI,0,0,0.087885,0,0,-0.13527065994974,-3.11946437075969,2.84892305086021
2016,16030,Costa Rica,CRI,0,0,0,0,0,-0.119969263000527,-3.10229589798879,2.86235737198773
2017,16030,Costa Rica,CRI,0,0,0,0,0,-0.0946700493435628,-3.07699267720291,2.88765257851578
2018,16030,Costa Rica,CRI,0,0,0,0,0,-0.0693708356865983,-3.05354451703696,2.91480284566376
2019,16030,Costa Rica,CRI,0,0,0,0,0,-0.0440716220296267,-3.03194796974337,2.94380472568412
2020,16030,Costa Rica,CRI,0,0,0,0,0,-0.0187724083726621,-3.01219616436364,2.97465134761831
2021,16030,Costa Rica,CRI,0,0,0,0,0,0.00652680528430238,-2.99427887012619,3.0073324806948
2022,16030,Costa Rica,CRI,0,0,0,0,0,0.031826018941274,-2.9781825898772,3.04183462775975
2023,16030,Costa Rica,CRI,0.0571252325982385,0,0,0,0,0.0571252325982385,-2.96389068157495,3.07814114677143
2010,16040,Costa Rica,CRI,0,-5.337176e-06,,,,,,
2011,16040,Costa Rica,CRI,0.009578,0,0,-5.337176e-06,5.337176e-06,0.0980817045357156,-2.91191896608211,3.10808237515355
2012,16040,Costa Rica,CRI,0.008117,0,0.009578,0,0,0.124470525256704,-2.87633065431295,3.12527170482636
2013,16040,Costa Rica,CRI,0,0,0.008117,0,0,0.149603535236018,-2.8438190375838,3.14302610805583
2014,16040,Costa Rica,CRI,0,0,0,0,0,0.173979357208204,-2.81389951439899,3.1618582288154
2015,16040,Costa Rica,CRI,0,0,0,0,0,0.199278570865175,-2.78490114876471,3.18345829049506
2016,16040,Costa Rica,CRI,0.000609,0,0,0,0,0.22457778452214,-2.75775439879425,3.20690996783853
2017,16040,Costa Rica,CRI,0.004388,0,0.000609,0,0,0.249946278151512,-2.73239335590241,3.23228591220543
2018,16040,Costa Rica,CRI,0.008252,0,0.004388,0,0,0.275675391670099,-2.70852627985879,3.25987706319899
2019,16040,Costa Rica,CRI,0,0,0.008252,0,0,0.301414174807171,-2.68650093596675,3.28932928558109
2020,16040,Costa Rica,CRI,0.1195,0,0,0,0,0.325774639150005,-2.6677005839695,3.31924986226951
2021,16040,Costa Rica,CRI,0.532106,0.209831028,0.1195,0,0.209831028,0.367745605621757,-2.63310266304924,3.36859387429276
2022,16040,Costa Rica,CRI,0,0,0.532106,0.209831028,-0.209831028,0.437365608430142,-2.57264642522062,3.44737764208091
2023,16040,Costa Rica,CRI,0.401672280120906,0,0,0,0,0.401672280120906,-2.61942877051413,3.42277333075594
2010,16030,Croatia,HRV,0.182,0,,,,,,
2011,16030,Croatia,HRV,0,0,0.182,0,0,-0.291577520955748,-3.30168340812234,2.71852836621085
2012,16030,Croatia,HRV,0,0,0,0,0,-0.286982666868795,-3.28783517068272,2.71386983694513
2013,16030,Croatia,HRV,0,0,0,0,0,-0.26168345321183,-3.25514458481232,2.73177767838866
2014,16030,Croatia,HRV,0,0,0,0,0,-0.236384239554866,-3.2242884462021,2.75151996709237
2015,16030,Croatia,HRV,0,0,0,0,0,-0.211085025897894,-3.19527700275502,2.77310695095923
2016,16030,Croatia,HRV,0,0,0,0,0,-0.18578581224093,-3.1681171429816,2.79654551849975
2017,16030,Croatia,HRV,0,0,0,0,0,-0.160486598583965,-3.1428123324429,2.82183913527497
2018,16030,Croatia,HRV,0,0,0,0,0,-0.135187384927001,-3.11936258157647,2.84898781172246
2019,16030,Croatia,HRV,0,0,0,0,0,-0.109888171270029,-3.09776444559922,2.87798810305917
2020,16030,Croatia,HRV,0,0,0,0,0,-0.0845889576130645,-3.07801105648946,2.90883314126333
2021,16030,Croatia,HRV,0,0,0,0,0,-0.0592897439561,-3.0600921863579,2.9415126984457
2022,16030,Croatia,HRV,0,0,0,0,0,-0.0339905302991284,-3.04399434085294,2.97601328025468
2023,16030,Croatia,HRV,-0.00869131664216383,0,0,0,0,-0.00869131664216383,-3.02970088063119,3.01231824734686
2010,16040,Croatia,HRV,0,0,,,,,,
2011,16040,Croatia,HRV,0,0,0,0,0,0.0322651669969005,-2.97773790264941,3.04226823664322
2012,16040,Croatia,HRV,0,0,0,0,0,0.0575643806538722,-2.94323765042878,3.05836641173652
2013,16040,Croatia,HRV,0,0,0,0,0,0.0828635943108367,-2.91055842491065,3.07628561353233
2014,16040,Croatia,HRV,0,0,0,0,0,0.108162807967801,-2.87971371985445,3.09603933579006
2015,16040,Croatia,HRV,0,0,0,0,0,0.133462021624773,-2.85071376254129,3.11763780579083
2016,16040,Croatia,HRV,0,0,0,0,0,0.158761235281737,-2.82356542037419,3.14108789093766
2017,16040,Croatia,HRV,0,0,0,0,0,0.184060448938702,-2.79827213751262,3.16639303539002
2018,16040,Croatia,HRV,0,0,0,0,0,0.209359662595666,-2.77483390289632,3.19355322808765
2019,16040,Croatia,HRV,0,0,0,0,0,0.234658876252638,-2.75324725034822,3.2225650028535
2020,16040,Croatia,HRV,0,0,0,0,0,0.259958089909603,-2.73350529075416,3.25342147057336
2021,16040,Croatia,HRV,0,0,0,0,0,0.285257303566567,-2.71559777562531,3.28611238275845
2022,16040,Croatia,HRV,0,0,0,0,0,0.310556517223539,-2.69951119068426,3.32062422513134
2023,16040,Croatia,HRV,0.335855730880503,0,0,0,0,0.335855730880503,-2.68522887750234,3.35694033926335
2010,16030,Cuba,CUB,0.209139,0,,,,,,
2011,16030,Cuba,CUB,0,0,0.209139,0,0,-0.214942177852841,-3.22503301332663,2.79514865762095
2012,16030,Cuba,CUB,0.746667,0,0,0,0,-0.213434662306391,-3.2142742288293,2.78740490421652
2013,16030,Cuba,CUB,0.082939,0,0.746667,0,0,-0.103194448390802,-3.09684202478339,2.89045312800179
2014,16030,Cuba,CUB,0,0,0.082939,0,0,-0.153401076320058,-3.14130477264838,2.83450262000826
2015,16030,Cuba,CUB,0.02953,0,0,0,0,-0.13753702133549,-3.12172173820537,2.84664769553439
2016,16030,Cuba,CUB,0,0,0.02953,0,0,-0.10887846845818,-3.09120590917233,2.87344897225597
2017,16030,Cuba,CUB,0.072745,0,0,0,0,-0.0869385940215608,-3.06926089876396,2.89538371072084
2018,16030,Cuba,CUB,0.274661,0,0.072745,0,0,-0.0533638933485463,-3.03753862249191,2.93081083579481
2019,16030,Cuba,CUB,0.140883,0,0.274661,0,0,-0.00509467163146127,-2.99298083689805,2.98279149363513
2020,16030,Cuba,CUB,0.169578,0,0.140883,0,0,0.00498592765979566,-2.98843632187304,2.99840817719263
2021,16030,Cuba,CUB,0,0,0.169578,0,0,0.0335494907555614,-2.96725186987592,3.03435085138705
2022,16030,Cuba,CUB,0.000289,0,0,0,0,0.0395574742632761,-2.97045243904911,3.04956738757566
2023,16030,Cuba,CUB,0.0648895646230727,0,0.000289,0,0,0.0648895646230727,-2.95612794139394,3.08590707064009
2010,16040,Cuba,CUB,0.06066,0,,,,,,
2011,16040,Cuba,CUB,0.069522,0,0.06066,0,0,0.11271386634786,-2.89728813974012,3.12271587243584
2012,16040,Cuba,CUB,0.002545,0,0.069522,0,0,0.139021223051593,-2.86178045101512,3.1398228971183
2013,16040,Cuba,CUB,0,0,0.002545,0,0,0.156701118626572,-2.83672221523349,3.15012445248663
2014,16040,Cuba,CUB,0,0,0,0,0,0.181710812530206,-2.80616903247102,3.16959065753143
2015,16040,Cuba,CUB,0.070993,0,0,0,0,0.207010026187177,-2.77717099578337,3.19119104815773
2016,16040,Cuba,CUB,0,0,0.070993,0,0,0.240385418959278,-2.74194232131613,3.22271315923469
2017,16040,Cuba,CUB,0.338135,0,0,0,0,0.257608453501106,-2.72473320938076,3.23995011638297
2018,16040,Cuba,CUB,0,0,0.338135,0,0,0.321373978274607,-2.66280568013512,3.30555363668433
2019,16040,Cuba,CUB,0.004478,0,0,0,0,0.308206880815042,-2.67971213351516,3.29612589514524
